timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1465834048,1770,1766,1789,4,0.0002937116339178,5.896574090453446e-05,-0.0474560775724008,0.5189251320561503,1a,
1466184715,1775,1766,1786,4,2.937116339178195e-05,8.844861135680171e-05,0.1158795370285845,0.4538740067565626,1a,
1466184716,1775,1766,1786,2,2.937116339178195e-05,8.844861135680171e-05,0.1158795370285845,0.4538740067565626,1a,
1466201664,1788,1766,1773,4,0.0037007665873645,5.896574090453446e-05,-1.0035856964221783,0.8422108240977759,1a,
1467235133,1765,1766,1773,4,0.0036126530971891,0.0002948287045226,-0.938474350482198,0.8259996537992963,1a,
1467287437,1773,1766,1765,16,0.0026727758686521,0.0003537944454272,-0.6841339680541672,0.7530547129540901,1a,
1467405749,1765,1766,1788,8,0.0021440949276,0.000117931481809,-0.7433867212955896,0.7713762093573331,1a,
1468453047,1778,1766,1773,4,0.0037301377507563,0.0001768972227136,-0.1748617941810936,0.5694058842477737,1a,
1468453048,1778,1766,1773,4,0.0037301377507563,0.0001768972227136,-0.1748617941810936,0.5694058842477737,1a,
1468453050,1778,1766,1773,4,0.0037301377507563,0.0001768972227136,-0.1748617941810936,0.5694058842477737,1a,
1469103507,1773,1766,1788,40,0.0019091256204658,0.0005896574090453,-0.4604056332459146,0.6773874539984064,1a,
1469309202,1789,1766,1788,4,0.0022028372543836,0.0001768972227136,-0.2116995174938231,0.5838292677234018,1a,
1469309204,1789,1766,1788,8,0.0022028372543836,0.0001768972227136,-0.2116995174938231,0.5838292677234018,1a,
1470145078,1768,1766,1810,8,0.0009986195553205,0.0005306916681408,-0.0960108902283242,0.5382440383146836,1a,
1470145080,1768,1766,1810,16,0.0009986195553205,0.0005306916681408,-0.0960108902283242,0.5382440383146836,1a,
1470352226,1822,1766,1838,8,5.874232678356389e-05,0.0002948287045226,0.1110656566626631,0.455782141109856,1a,
1470352569,1822,1766,1838,12,5.874232678356389e-05,0.0002948287045226,0.1110656566626631,0.455782141109856,1a,
1470574374,1773,1766,1849,4,0.0,5.896574090453446e-05,inf,0.0,1a,
1471202491,1838,1931,1842,2,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1472074589,1765,1766,1767,4,0.0,0.000117931481809,inf,0.0,1a,
